# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
12	0	0	0	0	457	465
13	0	0	0	0	449	458
14	0	0	0	0	443	453
15	0	0	0	0	437	447
0	0	0	0	0	432	442
1	0	0	0	0	425	437
2	0	0	0	0	420	432
3	0	0	0	0	416	427
4	0	0	0	0	415	422
5	0	0	0	0	415	418
6	0	0	0	0	415	414
7	0	0	0	0	419	411
8	0	0	0	0	432	407
9	0	0	0	0	453	404
10	0	0	0	0	486	402
11	0	0	0	0	530	399
12	0	0	0	0	585	396
13	0	0	0	0	647	393
14	0	0	0	0	714	389
15	0	0	0	0	778	385
0	0	0	0	0	837	380
1	0	0	0	0	886	377
2	0	0	0	0	922	373
3	0	0	0	0	939	369
4	0	0	0	0	940	367
5	0	0	0	0	939	363
6	0	0	0	0	927	360
7	0	0	0	0	899	358
8	0	0	0	0	864	354
9	0	0	0	0	820	350
10	0	0	0	0	773	348
11	0	0	0	0	724	347
12	0	0	0	0	675	344
13	0	0	0	0	622	344
14	0	0	0	0	571	342
15	0	0	0	0	526	342
0	0	0	0	0	484	340
1	0	0	0	0	449	339
2	0	0	0	0	421	338
3	0	0	0	0	401	336
4	0	0	0	0	389	335
5	0	0	0	0	383	333
6	0	0	0	0	384	332
7	0	0	0	0	391	330
8	0	0	0	0	401	328
9	0	0	0	0	413	326
10	0	0	0	0	428	325
11	0	0	0	0	443	323
12	0	0	0	0	459	323
13	0	0	0	0	471	324
14	0	0	0	0	482	325
15	0	0	0	0	489	327
0	0	0	0	0	494	329
1	0	0	0	0	495	331
2	0	0	0	0	493	334
3	0	0	0	0	487	338
4	0	0	0	0	480	342
5	0	0	0	0	472	347
6	0	0	0	0	462	352
7	0	0	0	0	450	356
8	0	0	0	0	440	361
9	0	0	0	0	428	366
10	0	0	0	0	419	373
11	0	0	0	0	410	381
12	0	0	0	0	402	391
13	0	0	0	0	395	401
14	0	0	0	0	389	412
15	0	0	0	0	386	423
0	0	0	0	0	385	434
1	0	0	0	0	388	444
2	0	0	0	0	397	455
3	0	0	0	0	415	466
4	0	0	0	0	443	479
5	0	0	0	0	483	492
6	0	0	0	0	537	505
7	0	0	0	0	603	516
8	0	0	0	0	676	524
9	0	0	0	0	752	529
10	0	0	0	0	828	530
11	0	0	0	0	896	525
12	0	0	0	0	940	517
13	0	0	0	0	940	505
14	0	0	0	0	940	492
15	0	0	0	0	940	480
0	0	0	0	0	940	470
1	0	0	0	0	940	462
2	0	0	0	0	940	457
3	0	0	0	0	940	454
4	0	0	0	0	940	450
5	0	0	0	0	940	448
6	0	0	0	0	895	444
7	0	0	0	0	834	440
8	0	0	0	0	768	435
9	0	0	0	0	700	430
10	0	0	0	0	634	425
11	0	0	0	0	571	421
12	0	0	0	0	513	416
13	0	0	0	0	464	414
14	0	0	0	0	423	412
15	0	0	0	0	394	410
0	0	0	0	0	373	408
1	0	0	0	0	360	407
2	0	0	0	0	356	405
3	0	0	0	0	360	405
4	0	0	0	0	372	406
5	0	0	0	0	387	408
6	0	0	0	0	404	412
7	0	0	0	0	420	416
8	0	0	0	0	437	421
9	0	0	0	0	452	425
10	0	0	0	0	464	429
11	0	0	0	0	472	431
12	0	0	0	0	476	433
13	0	0	0	0	476	435
14	0	0	0	0	472	435
15	0	0	0	0	465	436
0	0	0	0	0	454	436
1	0	0	0	0	444	436
2	0	0	0	0	432	435
3	0	0	0	0	420	432
4	0	0	0	0	409	428
5	0	0	0	0	397	423
6	0	0	0	0	386	416
7	0	0	0	0	376	409
8	0	0	0	0	370	402
9	0	0	0	0	364	396
10	0	0	0	0	359	390
11	0	0	0	0	355	383
12	0	0	0	0	356	377
13	0	0	0	0	359	371
14	0	0	0	0	368	364
15	0	0	0	0	384	358
0	0	0	0	0	412	351
1	0	0	0	0	454	344
2	0	0	0	0	511	338
3	0	0	0	0	583	331
4	0	0	0	0	670	325
5	0	0	0	0	764	318
6	0	0	0	0	859	315
7	0	0	0	0	939	310
8	0	0	0	0	940	305
9	0	0	0	0	940	302
10	0	0	0	0	940	296
11	0	0	0	0	940	295
12	0	0	0	0	940	293
13	0	0	0	0	940	290
14	0	0	0	0	940	288
15	0	0	0	0	940	289
0	0	0	0	0	940	288
1	0	0	0	0	940	288
2	0	0	0	0	940	288
3	0	0	0	0	940	288
4	0	0	0	0	940	288
5	0	0	0	0	940	288
6	0	0	0	0	940	287
7	0	0	0	0	939	287
8	0	0	0	0	853	286
9	0	0	0	0	767	282
10	0	0	0	0	679	280
11	0	0	0	0	597	276
12	0	0	0	0	523	273
13	0	0	0	0	459	271
14	0	0	0	0	406	266
15	0	0	0	0	366	262
0	0	0	0	0	339	257
1	0	0	0	0	323	252
2	0	0	0	0	316	248
3	0	0	0	0	319	244
4	0	0	0	0	329	240
5	0	0	0	0	343	236
6	0	0	0	0	361	232
7	0	0	0	0	379	229
8	0	0	0	0	395	225
9	0	0	0	0	408	222
10	0	0	0	0	417	219
11	0	0	0	0	423	215
12	0	0	0	0	427	211
13	0	0	0	0	427	206
14	0	0	0	0	423	202
15	0	0	0	0	418	199
0	0	0	0	0	411	199
1	0	0	0	0	402	199
2	0	0	0	0	392	200
3	0	0	0	0	382	201
4	0	0	0	0	373	201
5	0	0	0	0	364	200
6	0	0	0	0	355	199
7	0	0	0	0	347	197
8	0	0	0	0	342	196
9	0	0	0	0	338	196
10	0	0	0	0	335	196
11	0	0	0	0	333	196
12	0	0	0	0	333	196
13	0	0	0	0	338	196
14	0	0	0	0	348	196
15	0	0	0	0	369	196
0	0	0	0	0	405	196
1	0	0	0	0	456	197
2	0	0	0	0	525	198
3	0	0	0	0	609	198
4	0	0	0	0	705	198
5	0	0	0	0	805	196
6	0	0	0	0	904	199
7	0	0	0	0	940	200
8	0	0	0	0	940	198
9	0	0	0	0	940	199
10	0	0	0	0	940	200
11	0	0	0	0	940	201
12	0	0	0	0	940	204
13	0	0	0	0	940	204
14	0	0	0	0	940	206
15	0	0	0	0	940	207
0	0	0	0	0	940	210
1	0	0	0	0	940	210
2	0	0	0	0	940	211
3	0	0	0	0	940	213
4	0	0	0	0	940	214
5	0	0	0	0	940	215
6	0	0	0	0	940	219
7	0	0	0	0	867	221
8	0	0	0	0	776	223
9	0	0	0	0	685	225
10	0	0	0	0	596	227
11	0	0	0	0	518	228
12	0	0	0	0	449	230
13	0	0	0	0	393	231
14	0	0	0	0	349	232
15	0	0	0	0	320	234
0	0	0	0	0	303	236
1	0	0	0	0	295	237
2	0	0	0	0	296	239
3	0	0	0	0	302	240
4	0	0	0	0	315	241
5	0	0	0	0	331	242
6	0	0	0	0	348	243
7	0	0	0	0	362	244
8	0	0	0	0	376	245
9	0	0	0	0	385	246
10	0	0	0	0	392	247
11	0	0	0	0	396	249
12	0	0	0	0	396	251
13	0	0	0	0	395	255
14	0	0	0	0	390	258
15	0	0	0	0	383	263
0	0	0	0	0	376	268
1	0	0	0	0	367	272
2	0	0	0	0	356	278
3	0	0	0	0	348	284
4	0	0	0	0	338	290
5	0	0	0	0	328	298
6	0	0	0	0	319	305
7	0	0	0	0	314	313
8	0	0	0	0	310	321
9	0	0	0	0	306	328
10	0	0	0	0	303	337
11	0	0	0	0	304	347
12	0	0	0	0	304	356
13	0	0	0	0	305	367
14	0	0	0	0	307	377
15	0	0	0	0	310	388
0	0	0	0	0	314	398
1	0	0	0	0	317	408
2	0	0	0	0	319	419
3	0	0	0	0	322	431
4	0	0	0	0	325	445
5	0	0	0	0	327	462
6	0	0	0	0	329	481
7	0	0	0	0	332	502
8	0	0	0	0	337	524
9	0	0	0	0	346	545
10	0	0	0	0	365	565
11	0	0	0	0	396	584
12	0	0	0	0	441	602
13	0	0	0	0	502	619
14	0	0	0	0	576	636
15	0	0	0	0	662	652
0	0	0	0	0	753	668
1	0	0	0	0	842	684
2	0	0	0	0	924	700
3	0	0	0	0	940	713
4	0	0	0	0	940	724
5	0	0	0	0	940	735
6	0	0	0	0	940	742
7	0	0	0	0	940	747
8	0	0	0	0	940	752
9	0	0	0	0	940	755
10	0	0	0	0	940	758
11	0	0	0	0	940	761
12	0	0	0	0	940	764
13	0	0	0	0	939	767
14	0	0	0	0	874	769
15	0	0	0	0	806	771
0	0	0	0	0	734	773
1	0	0	0	0	661	774
2	0	0	0	0	590	774
3	0	0	0	0	524	773
4	0	0	0	0	464	772
5	0	0	0	0	412	770
6	0	0	0	0	370	768
7	0	0	0	0	338	767
8	0	0	0	0	316	764
9	0	0	0	0	304	763
10	0	0	0	0	301	761
11	0	0	0	0	305	759
12	0	0	0	0	317	758
13	0	0	0	0	333	756
14	0	0	0	0	350	755
15	0	0	0	0	368	754
0	0	0	0	0	384	753
1	0	0	0	0	398	753
2	0	0	0	0	411	755
3	0	0	0	0	419	756
4	0	0	0	0	425	758
5	0	0	0	0	427	760
6	0	0	0	0	425	762
7	0	0	0	0	420	764
8	0	0	0	0	411	766
9	0	0	0	0	402	769
10	0	0	0	0	391	771
11	0	0	0	0	378	774
12	0	0	0	0	366	777
13	0	0	0	0	354	779
14	0	0	0	0	343	782
15	0	0	0	0	334	785
0	0	0	0	0	328	788
1	0	0	0	0	321	793
2	0	0	0	0	318	799
3	0	0	0	0	316	808
4	0	0	0	0	316	818
5	0	0	0	0	316	830
6	0	0	0	0	317	843
7	0	0	0	0	320	854
8	0	0	0	0	323	864
9	0	0	0	0	326	874
10	0	0	0	0	331	883
11	0	0	0	0	336	892
12	0	0	0	0	340	900
13	0	0	0	0	343	908
14	0	0	0	0	344	913
15	0	0	0	0	345	917
0	0	0	0	0	345	919
1	0	0	0	0	345	919
2	0	0	0	0	346	918
3	0	0	0	0	346	918
4	0	0	0	0	347	917
5	0	0	0	0	347	917
6	0	0	0	0	346	917
7	0	0	0	0	347	916
8	0	0	0	0	348	914
9	0	0	0	0	350	912
10	0	0	0	0	357	909
11	0	0	0	0	371	905
12	0	0	0	0	396	902
13	0	0	0	0	432	898
14	0	0	0	0	481	894
15	0	0	0	0	543	890
0	0	0	0	0	614	884
1	0	0	0	0	686	879
2	0	0	0	0	759	873
3	0	0	0	0	824	866
4	0	0	0	0	879	860
5	0	0	0	0	919	853
6	0	0	0	0	939	847
7	0	0	0	0	940	840
8	0	0	0	0	940	833
9	0	0	0	0	922	826
10	0	0	0	0	893	819
11	0	0	0	0	857	811
12	0	0	0	0	813	803
13	0	0	0	0	764	795
14	0	0	0	0	710	788
15	0	0	0	0	656	780
0	0	0	0	0	603	772
1	0	0	0	0	551	764
2	0	0	0	0	503	756
3	0	0	0	0	459	748
4	0	0	0	0	422	739
5	0	0	0	0	393	731
6	0	0	0	0	370	723
7	0	0	0	0	354	716
8	0	0	0	0	349	709
9	0	0	0	0	348	701
10	0	0	0	0	352	694
11	0	0	0	0	363	687
12	0	0	0	0	376	679
13	0	0	0	0	391	671
14	0	0	0	0	407	664
15	0	0	0	0	423	656
0	0	0	0	0	438	649
1	0	0	0	0	448	642
2	0	0	0	0	455	634
3	0	0	0	0	460	626
4	0	0	0	0	459	617
5	0	0	0	0	455	609
6	0	0	0	0	451	601
7	0	0	0	0	444	593
8	0	0	0	0	435	585
9	0	0	0	0	425	579
10	0	0	0	0	414	571
11	0	0	0	0	403	563
12	0	0	0	0	392	556
13	0	0	0	0	382	548
14	0	0	0	0	373	542
15	0	0	0	0	366	536
0	0	0	0	0	361	531
1	0	0	0	0	357	525
2	0	0	0	0	355	520
3	0	0	0	0	353	513
4	0	0	0	0	353	506
5	0	0	0	0	353	499
6	0	0	0	0	355	494
7	0	0	0	0	358	489
8	0	0	0	0	361	483
9	0	0	0	0	365	478
10	0	0	0	0	368	473
11	0	0	0	0	371	468
12	0	0	0	0	376	463
13	0	0	0	0	384	460
14	0	0	0	0	396	456
15	0	0	0	0	414	454
0	0	0	0	0	443	451
1	0	0	0	0	483	448
2	0	0	0	0	535	445
3	0	0	0	0	596	441
4	0	0	0	0	664	438
5	0	0	0	0	734	435
6	0	0	0	0	802	431
7	0	0	0	0	862	428
8	0	0	0	0	911	424
9	0	0	0	0	939	422
10	0	0	0	0	940	419
11	0	0	0	0	940	415
12	0	0	0	0	940	412
13	0	0	0	0	940	408
14	0	0	0	0	916	404
15	0	0	0	0	877	400
0	0	0	0	0	831	397
1	0	0	0	0	782	393
2	0	0	0	0	729	390
3	0	0	0	0	677	386
4	0	0	0	0	624	382
5	0	0	0	0	574	377
6	0	0	0	0	527	373
7	0	0	0	0	483	368
8	0	0	0	0	443	363
9	0	0	0	0	413	359
10	0	0	0	0	388	355
11	0	0	0	0	371	352
12	0	0	0	0	361	350
13	0	0	0	0	359	347
14	0	0	0	0	363	344
15	0	0	0	0	372	342
0	0	0	0	0	384	339
1	0	0	0	0	398	335
2	0	0	0	0	412	332
3	0	0	0	0	425	328
4	0	0	0	0	438	325
5	0	0	0	0	447	321
6	0	0	0	0	453	318
7	0	0	0	0	456	315
8	0	0	0	0	458	313
9	0	0	0	0	456	311
10	0	0	0	0	452	309
11	0	0	0	0	447	307
12	0	0	0	0	441	304
13	0	0	0	0	433	302
14	0	0	0	0	422	299
15	0	0	0	0	411	297
0	0	0	0	0	401	297
1	0	0	0	0	391	296
2	0	0	0	0	383	296
3	0	0	0	0	375	296
4	0	0	0	0	370	295
5	0	0	0	0	365	293
6	0	0	0	0	361	291
7	0	0	0	0	359	288
8	0	0	0	0	356	286
9	0	0	0	0	354	285
10	0	0	0	0	354	283
11	0	0	0	0	355	282
12	0	0	0	0	356	281
13	0	0	0	0	359	280
14	0	0	0	0	365	279
15	0	0	0	0	375	279
0	0	0	0	0	391	278
1	0	0	0	0	416	278
2	0	0	0	0	452	278
3	0	0	0	0	501	278
4	0	0	0	0	561	277
5	0	0	0	0	627	277
6	0	0	0	0	698	277
7	0	0	0	0	766	276
8	0	0	0	0	830	276
9	0	0	0	0	881	272
10	0	0	0	0	919	271
11	0	0	0	0	938	271
12	0	0	0	0	940	270
13	0	0	0	0	940	269
14	0	0	0	0	921	267
15	0	0	0	0	892	266
0	0	0	0	0	855	264
1	0	0	0	0	810	263
2	0	0	0	0	762	260
3	0	0	0	0	711	259
4	0	0	0	0	660	257
5	0	0	0	0	610	256
6	0	0	0	0	563	254
7	0	0	0	0	519	251
8	0	0	0	0	479	248
9	0	0	0	0	445	246
10	0	0	0	0	414	243
11	0	0	0	0	391	242
12	0	0	0	0	374	241
13	0	0	0	0	363	240
14	0	0	0	0	359	239
15	0	0	0	0	361	238
0	0	0	0	0	367	237
1	0	0	0	0	376	235
2	0	0	0	0	385	233
3	0	0	0	0	396	231
4	0	0	0	0	407	230
5	0	0	0	0	417	228
6	0	0	0	0	426	226
7	0	0	0	0	434	225
8	0	0	0	0	440	223
9	0	0	0	0	442	222
10	0	0	0	0	441	221
11	0	0	0	0	437	220
12	0	0	0	0	430	218
13	0	0	0	0	422	217
14	0	0	0	0	412	217
15	0	0	0	0	402	215
0	0	0	0	0	393	213
1	0	0	0	0	383	212
2	0	0	0	0	374	210
3	0	0	0	0	368	207
4	0	0	0	0	363	206
5	0	0	0	0	357	206
6	0	0	0	0	352	206
7	0	0	0	0	351	207
8	0	0	0	0	350	208
9	0	0	0	0	349	209
10	0	0	0	0	349	209
11	0	0	0	0	351	208
12	0	0	0	0	354	207
13	0	0	0	0	357	206
14	0	0	0	0	359	207
15	0	0	0	0	361	207
0	0	0	0	0	362	207
1	0	0	0	0	365	207
2	0	0	0	0	369	207
3	0	0	0	0	374	206
4	0	0	0	0	382	206
5	0	0	0	0	396	204
6	0	0	0	0	421	204
7	0	0	0	0	455	203
8	0	0	0	0	500	203
9	0	0	0	0	553	201
10	0	0	0	0	617	201
11	0	0	0	0	683	203
12	0	0	0	0	750	203
13	0	0	0	0	812	203
14	0	0	0	0	865	203
15	0	0	0	0	905	202
0	0	0	0	0	928	202
1	0	0	0	0	937	201
2	0	0	0	0	933	201
3	0	0	0	0	917	200
4	0	0	0	0	889	197
5	0	0	0	0	853	196
6	0	0	0	0	810	195
7	0	0	0	0	762	194
8	0	0	0	0	713	195
9	0	0	0	0	662	195
10	0	0	0	0	612	192
11	0	0	0	0	566	190
12	0	0	0	0	522	189
13	0	0	0	0	483	188
14	0	0	0	0	449	187
15	0	0	0	0	421	187
0	0	0	0	0	398	187
1	0	0	0	0	380	186
2	0	0	0	0	369	185
3	0	0	0	0	365	185
4	0	0	0	0	364	184
5	0	0	0	0	367	182
6	0	0	0	0	374	181
7	0	0	0	0	382	180
8	0	0	0	0	393	179
9	0	0	0	0	404	177
10	0	0	0	0	415	176
11	0	0	0	0	424	174
12	0	0	0	0	433	173
13	0	0	0	0	438	172
14	0	0	0	0	442	171
15	0	0	0	0	442	170
0	0	0	0	0	441	170
1	0	0	0	0	436	168
2	0	0	0	0	430	167
3	0	0	0	0	422	164
4	0	0	0	0	414	164
5	0	0	0	0	404	163
6	0	0	0	0	394	161
7	0	0	0	0	382	161
8	0	0	0	0	371	162
9	0	0	0	0	361	161
10	0	0	0	0	354	160
11	0	0	0	0	348	159
12	0	0	0	0	345	158
13	0	0	0	0	342	160
14	0	0	0	0	340	162
15	0	0	0	0	341	164
0	0	0	0	0	342	167
1	0	0	0	0	344	167
2	0	0	0	0	348	168
3	0	0	0	0	352	167
4	0	0	0	0	353	167
5	0	0	0	0	356	165
6	0	0	0	0	357	167
7	0	0	0	0	360	167
8	0	0	0	0	363	166
9	0	0	0	0	366	167
10	0	0	0	0	369	167
11	0	0	0	0	374	168
12	0	0	0	0	386	169
13	0	0	0	0	405	170
14	0	0	0	0	433	171
15	0	0	0	0	473	172
0	0	0	0	0	524	173
1	0	0	0	0	582	171
2	0	0	0	0	646	173
3	0	0	0	0	711	173
4	0	0	0	0	774	173
5	0	0	0	0	829	173
6	0	0	0	0	873	173
7	0	0	0	0	904	174
8	0	0	0	0	920	170
9	0	0	0	0	923	168
10	0	0	0	0	910	170
11	0	0	0	0	887	173
12	0	0	0	0	852	172
13	0	0	0	0	809	173
14	0	0	0	0	761	170
15	0	0	0	0	710	171
0	0	0	0	0	659	174
1	0	0	0	0	609	175
2	0	0	0	0	562	174
3	0	0	0	0	519	177
4	0	0	0	0	483	179
5	0	0	0	0	448	181
6	0	0	0	0	419	182
7	0	0	0	0	398	184
8	0	0	0	0	381	186
9	0	0	0	0	369	187
10	0	0	0	0	361	188
11	0	0	0	0	360	189
12	0	0	0	0	361	189
13	0	0	0	0	366	191
14	0	0	0	0	375	192
15	0	0	0	0	387	192
0	0	0	0	0	398	193
1	0	0	0	0	409	194
2	0	0	0	0	420	195
3	0	0	0	0	430	196
4	0	0	0	0	434	197
5	0	0	0	0	438	198
6	0	0	0	0	438	199
7	0	0	0	0	435	200
8	0	0	0	0	430	202
9	0	0	0	0	423	204
10	0	0	0	0	414	204
11	0	0	0	0	406	206
12	0	0	0	0	398	207
13	0	0	0	0	389	209
14	0	0	0	0	380	211
15	0	0	0	0	371	212
0	0	0	0	0	364	215
1	0	0	0	0	358	217
2	0	0	0	0	352	219
3	0	0	0	0	349	221
4	0	0	0	0	346	224
5	0	0	0	0	343	228
6	0	0	0	0	342	233
7	0	0	0	0	342	239
8	0	0	0	0	344	243
9	0	0	0	0	345	246
10	0	0	0	0	346	249
11	0	0	0	0	349	251
12	0	0	0	0	352	253
13	0	0	0	0	354	256
14	0	0	0	0	357	259
15	0	0	0	0	359	263
0	0	0	0	0	361	266
1	0	0	0	0	363	270
2	0	0	0	0	368	272
3	0	0	0	0	378	275
4	0	0	0	0	393	279
5	0	0	0	0	417	281
6	0	0	0	0	454	285
7	0	0	0	0	500	288
8	0	0	0	0	554	291
9	0	0	0	0	615	296
10	0	0	0	0	677	299
11	0	0	0	0	737	303
12	0	0	0	0	792	308
13	0	0	0	0	835	310
14	0	0	0	0	865	315
15	0	0	0	0	880	316
0	0	0	0	0	881	321
1	0	0	0	0	869	324
2	0	0	0	0	844	327
3	0	0	0	0	812	331
4	0	0	0	0	770	335
5	0	0	0	0	723	337
6	0	0	0	0	674	340
7	0	0	0	0	624	343
8	0	0	0	0	575	347
9	0	0	0	0	530	351
10	0	0	0	0	488	354
11	0	0	0	0	452	358
12	0	0	0	0	420	362
13	0	0	0	0	394	366
14	0	0	0	0	372	370
15	0	0	0	0	358	374
0	0	0	0	0	348	376
1	0	0	0	0	343	380
2	0	0	0	0	344	382
3	0	0	0	0	348	386
4	0	0	0	0	357	388
5	0	0	0	0	366	392
6	0	0	0	0	377	395
7	0	0	0	0	389	399
8	0	0	0	0	403	401
9	0	0	0	0	414	404
10	0	0	0	0	423	408
11	0	0	0	0	432	411
12	0	0	0	0	437	413
13	0	0	0	0	439	416
14	0	0	0	0	437	419
15	0	0	0	0	434	421
0	0	0	0	0	428	424
1	0	0	0	0	420	427
2	0	0	0	0	411	430
3	0	0	0	0	401	433
4	0	0	0	0	392	436
5	0	0	0	0	383	440
6	0	0	0	0	376	441
7	0	0	0	0	371	443
8	0	0	0	0	365	445
9	0	0	0	0	359	448
10	0	0	0	0	358	451
11	0	0	0	0	355	455
12	0	0	0	0	352	459
13	0	0	0	0	352	461
14	0	0	0	0	351	463
15	0	0	0	0	351	465
0	0	0	0	0	353	467
1	0	0	0	0	355	469
2	0	0	0	0	358	472
3	0	0	0	0	361	476
4	0	0	0	0	362	480
5	0	0	0	0	364	484
6	0	0	0	0	368	487
7	0	0	0	0	371	491
8	0	0	0	0	380	495
9	0	0	0	0	393	499
10	0	0	0	0	413	502
11	0	0	0	0	443	506
12	0	0	0	0	482	511
13	0	0	0	0	530	515
14	0	0	0	0	583	519
15	0	0	0	0	638	524
0	0	0	0	0	691	528
1	0	0	0	0	740	531
2	0	0	0	0	780	535
3	0	0	0	0	807	539
4	0	0	0	0	822	541
5	0	0	0	0	824	544
6	0	0	0	0	811	547
7	0	0	0	0	788	550
8	0	0	0	0	757	553
9	0	0	0	0	718	556
10	0	0	0	0	675	558
11	0	0	0	0	627	560
12	0	0	0	0	583	563
13	0	0	0	0	538	564
14	0	0	0	0	497	566
15	0	0	0	0	458	568
0	0	0	0	0	425	569
1	0	0	0	0	397	572
2	0	0	0	0	373	574
3	0	0	0	0	357	576
4	0	0	0	0	347	578
5	0	0	0	0	343	581
6	0	0	0	0	343	583
7	0	0	0	0	347	586
8	0	0	0	0	355	588
9	0	0	0	0	366	590
10	0	0	0	0	379	593
11	0	0	0	0	392	595
12	0	0	0	0	408	597
13	0	0	0	0	422	600
14	0	0	0	0	433	603
15	0	0	0	0	442	607
0	0	0	0	0	447	609
1	0	0	0	0	451	612
2	0	0	0	0	452	615
3	0	0	0	0	451	618
4	0	0	0	0	448	621
5	0	0	0	0	441	625
6	0	0	0	0	435	628
7	0	0	0	0	428	632
8	0	0	0	0	421	635
9	0	0	0	0	414	639
10	0	0	0	0	406	644
11	0	0	0	0	400	648
12	0	0	0	0	395	652
13	0	0	0	0	388	655
14	0	0	0	0	381	659
15	0	0	0	0	377	661
0	0	0	0	0	374	664
1	0	0	0	0	371	669
2	0	0	0	0	368	672
3	0	0	0	0	367	677
4	0	0	0	0	366	680
5	0	0	0	0	367	684
6	0	0	0	0	368	687
7	0	0	0	0	371	690
8	0	0	0	0	376	693
9	0	0	0	0	387	697
10	0	0	0	0	405	700
11	0	0	0	0	431	704
12	0	0	0	0	468	708
13	0	0	0	0	513	712
14	0	0	0	0	564	715
15	0	0	0	0	618	718
0	0	0	0	0	672	721
1	0	0	0	0	720	724
2	0	0	0	0	763	726
3	0	0	0	0	795	728
4	0	0	0	0	816	729
5	0	0	0	0	823	730
6	0	0	0	0	820	729
7	0	0	0	0	805	729
8	0	0	0	0	779	729
9	0	0	0	0	744	728
10	0	0	0	0	705	728
11	0	0	0	0	663	728
12	0	0	0	0	619	727
13	0	0	0	0	575	726
14	0	0	0	0	533	724
15	0	0	0	0	494	722
0	0	0	0	0	458	720
1	0	0	0	0	427	717
2	0	0	0	0	402	714
3	0	0	0	0	381	711
4	0	0	0	0	365	707
5	0	0	0	0	355	705
6	0	0	0	0	350	701
7	0	0	0	0	350	697
8	0	0	0	0	356	693
9	0	0	0	0	367	690
10	0	0	0	0	381	685
11	0	0	0	0	397	680
12	0	0	0	0	414	675
13	0	0	0	0	428	670
14	0	0	0	0	442	664
15	0	0	0	0	453	659
0	0	0	0	0	464	655
1	0	0	0	0	469	649
2	0	0	0	0	471	644
3	0	0	0	0	472	639
4	0	0	0	0	471	633
5	0	0	0	0	467	627
6	0	0	0	0	461	623
7	0	0	0	0	452	620
8	0	0	0	0	442	617
9	0	0	0	0	433	615
10	0	0	0	0	423	611
11	0	0	0	0	414	609
12	0	0	0	0	407	605
13	0	0	0	0	400	602
14	0	0	0	0	395	600
15	0	0	0	0	390	598
0	0	0	0	0	387	598
1	0	0	0	0	384	597
2	0	0	0	0	383	596
3	0	0	0	0	382	596
4	0	0	0	0	385	597
5	0	0	0	0	388	597
6	0	0	0	0	398	598
7	0	0	0	0	413	599
8	0	0	0	0	438	599
9	0	0	0	0	472	599
10	0	0	0	0	515	598
11	0	0	0	0	567	598
12	0	0	0	0	624	597
13	0	0	0	0	683	596
14	0	0	0	0	742	596
15	0	0	0	0	795	594
0	0	0	0	0	839	593
1	0	0	0	0	871	591
2	0	0	0	0	889	589
3	0	0	0	0	895	586
4	0	0	0	0	887	583
5	0	0	0	0	867	581
6	0	0	0	0	837	579
7	0	0	0	0	800	576
8	0	0	0	0	758	573
9	0	0	0	0	712	570
10	0	0	0	0	664	567
11	0	0	0	0	615	563
12	0	0	0	0	569	560
13	0	0	0	0	524	556
14	0	0	0	0	482	553
15	0	0	0	0	446	549
0	0	0	0	0	415	546
1	0	0	0	0	391	543
2	0	0	0	0	374	540
3	0	0	0	0	363	537
4	0	0	0	0	359	533
5	0	0	0	0	359	529
6	0	0	0	0	366	526
7	0	0	0	0	377	521
8	0	0	0	0	394	516
9	0	0	0	0	409	511
10	0	0	0	0	425	507
11	0	0	0	0	440	501
12	0	0	0	0	454	497
13	0	0	0	0	465	493
14	0	0	0	0	471	489
15	0	0	0	0	475	486
0	0	0	0	0	475	481
1	0	0	0	0	472	478
2	0	0	0	0	466	475
3	0	0	0	0	459	473
4	0	0	0	0	449	471
5	0	0	0	0	439	468
6	0	0	0	0	429	465
7	0	0	0	0	419	461
8	0	0	0	0	410	458
9	0	0	0	0	402	455
10	0	0	0	0	394	452
11	0	0	0	0	387	450
12	0	0	0	0	384	449
13	0	0	0	0	380	448
14	0	0	0	0	378	447
15	0	0	0	0	377	446
0	0	0	0	0	381	445
1	0	0	0	0	389	445
2	0	0	0	0	404	444
3	0	0	0	0	430	444
4	0	0	0	0	468	444
5	0	0	0	0	518	443
6	0	0	0	0	574	443
7	0	0	0	0	638	443
8	0	0	0	0	704	442
9	0	0	0	0	767	442
10	0	0	0	0	822	441
11	0	0	0	0	868	440
12	0	0	0	0	901	438
13	0	0	0	0	919	436
14	0	0	0	0	920	436
15	0	0	0	0	908	435
0	0	0	0	0	885	434
1	0	0	0	0	850	433
2	0	0	0	0	806	432
3	0	0	0	0	758	431
4	0	0	0	0	707	430
5	0	0	0	0	655	428
6	0	0	0	0	604	427
7	0	0	0	0	554	425
8	0	0	0	0	507	423
9	0	0	0	0	465	421
10	0	0	0	0	427	419
11	0	0	0	0	398	417
12	0	0	0	0	377	416
13	0	0	0	0	361	414
14	0	0	0	0	351	413
15	0	0	0	0	349	412
0	0	0	0	0	353	411
